ConceptScheme URI,http://vocabs.lter-europe.net/EnvThes/
PREFIX,EnvThes,http://vocabs.lter-europe.net/EnvThes/
PREFIX,gen,http://purl.org/zonmw/generic/
PREFIX,pav,http://purl.org/pav/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,owl,http://www.w3.org/2002/07/owl#
PREFIX,xsd,http://www.w3.org/2001/XMLSchema#
PREFIX,iop,https://w3id.org/iadopt/ont/
skos:prefLabel,EnvThes
dct:title,Environmental Thesaurus
dct:description,"Thesaurus for long term ecological research, monitoring, experiments"
dct:creator,https://orcid.org/0000-0003-2195-3997
dct:creator
dct:contributor
dct:rights,https://spdx.org/licenses/CC0-1.0
pav:version,4.0.0
pav:createdOn,2021-10-12T11:00:00+00:00
pav:lastUpdatedOn,2021-08-13T22:00:00+00:00





Identifier,skos:prefLabel@en,skos:altLabel@en,skos:definition@en,"skos:broader(separator="","")","skos:exactMatch(separator="","")","skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")",skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated,skos:hiddenLabel,skos:prefLabel@de,skos:prefLabel@ar,skos:prefLabel@bg,skos:prefLabel@cs,skos:prefLabel@da,skos:prefLabel@el,skos:prefLabel@es,skos:prefLabel@et,skos:prefLabel@fi,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@hu,skos:prefLabel@it,skos:prefLabel@ja,skos:prefLabel@lt,skos:prefLabel@lv,skos:prefLabel@nl,skos:prefLabel@no,skos:prefLabel@pl,skos:prefLabel@pt,skos:prefLabel@ro,skos:prefLabel@sk,skos:prefLabel@sl,skos:prefLabel@sv,skos:prefLabel@zh,skos:altLabel@de,skos:altLabel@el,skos:altLabel@es,skos:altLabel@fi,skos:altLabel@fr,skos:altLabel@hu,skos:altLabel@it,skos:altLabel@ja,skos:altLabel@la,skos:altLabel@lt,skos:altLabel@no,skos:altLabel@pl,skos:altLabel@pt,skos:altLabel@sl,skos:altLabel@sv,skos:altLabel@zh,skos:altLabel@zh-tw,skos:definition@de,skos:definition@es,skos:definition@fi,skos:definition@fr,skos:definition@it,skos:definition@ja,skos:definition@no,skos:definition@pl,skos:definition@pt,skos:definition@zh,skos:definition@sv,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created,dct:creator,dct:modified
EnvThes:10351,observable property,,"An observable property can be observed or measured by a single action of observation, field or laboratory measurement, scaling, equipment reading, visual estimation, etc., resulting in a single data. (e.g. NT size, mass, length).",EnvThes:10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-03T12:34:35.558+00:00,Barbara.magagna,2018-06-19T05:29:40.493+01:00
EnvThes:21463,derived property,,"A derived property cannot be directly observed, but are derived by sets of observed properties., e.g. temperature and oxygen content to determine oxygen saturation. This is appropriate for any calculated property based on different kinds of measurements (e.g. NT ratio, productivity, frequency)",EnvThes:10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-13 14:28:02,"Environment Agency Austria, envthes-support@umweltbundesamt.at",2018-06-19T05:32:26.507+01:00
EnvThes:21447,characteristic,,"The characteristic is a basket for more general properties of the objects of interests like pattern, composition, configuration, which can be approximated by several derived properties. They can be also qualitative properties, e.g. naturalness, which are assessed by expert decision.",EnvThes:10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-13 14:28:02,"Environment Agency Austria, envthes-support@umweltbundesamt.at",2018-06-19T05:31:53.010+01:00
EnvThes:20948,process,processes,"[REX] A phenomenon by which change takes place in a system. In physiological systems, a process may be chemical, physical or both. , ""This term contains dynamic development and cycling of elements in a controlled way driven by biology or environmental conditions (e.g. NT growth, decomposition, nitrogen cycling)",EnvThes:10002,"http://purl.obolibrary.org/obo/REX_0000001, http://aims.fao.org/aos/agrovoc/c_13586, https://vocab.lternet.edu/vocab/vocab/?tema=655, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/310",,,,,,,,,,,Property is a property of a system,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:10056,event,,"Things happening in an uncontrolled way to nature (e.g. draught, floods, fire, storm).",EnvThes:10002,"https://vocab.lternet.edu/vocab/vocab/?tema=698, http://aims.fao.org/aos/agrovoc/c_330979",,,,,,,,,,,"Things happening in an uncontrolled way to nature (e.g. draught, floods, fire, storm). Not human induced events, natural process happening irregularly and unpredictable in time. Is a property of the environment of a system (external drivers). e.g. wind",US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-27T09:42:26Z,herbert.schentz@umweltbundesamt.at,2019-08-23T21:41:26.954+01:00
EnvThes:20504,entity,,This is a basket for all physical objects of interest.,EnvThes:10002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-13 14:28:02,"Environment Agency Austria, envthes-support@umweltbundesamt.at",2018-06-19T05:40:52.277+01:00
EnvThes:20543,tidal current,tidal currents,[EOL] marine current produced by the vertical movement of the sea water and ocean caused by the combined effect of gravitational forces of the moon and sun,EnvThes:10003,http://opendata.inra.fr/EOL/EOL_0000060,,,,,,,,,,,,tidal current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
EnvThes:23,air,,[GEMET] A predominantly mechanical mixture of a variety of individual gases forming the earth's enveloping atmosphere.,EnvThes:10003,"https://vocab.lternet.edu/vocab/vocab/?tema=18, http://www.eionet.europa.eu/gemet/concept/245, http://purl.obolibrary.org/obo/ENVO_00002005",,,,,,,,,,,,,,,,Luft,هواء,Въздух,vzduch,luft,αέρας,aire,õhk,ilma,air,zrak,levegő,aria,,oras,gaiss,lucht,luft,powietrze,ar,aer,vzduch,zrak,luft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:20899,sediment,sediments,[GEMET] Any material transported by water which will ultimately settle to the bottom after the water loses its transporting power.,EnvThes:10003,"http://www.eionet.europa.eu/gemet/concept/7565, http://aims.fao.org/aos/agrovoc/c_25341, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/29310, http://opendata.inra.fr/anaeeThes/c_1405669284328, https://vocab.lternet.edu/vocab/vocab/?tema=493, http://en.wikipedia.org/wiki/sediment, http://purl.obolibrary.org/obo/ENVO_00002007",,,,,,,,,,,,US LTER controlled vocabulary,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:20537,vegetation cover,vegetation covers,[GEMET] Number of plants growing on a certain area of land.,EnvThes:10003,http://www.eionet.europa.eu/gemet/concept/8908,,,,,,,,,,,,vegetation cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
